9556,0000,0000,0600
9566,0000,0000,0600
9576,1599,0000,0600
9586,1599,0000,0600
9596,1598,0000,0600
9606,1597,0000,0600
9616,1596,0000,0600
9626,1594,0000,0600
9636,1593,0000,0600
9646,1592,0000,0600
9656,1591,0000,0600
9666,1589,0000,0600
9676,1588,0000,0600
9686,1587,0000,0600
9696,1586,2399,0600
9706,1584,2399,0600
9716,1583,2399,0600
9726,1581,2399,0600
9736,1580,2399,0600
9746,1579,2399,0600
9756,1578,2399,0600
9766,1576,2399,0600
9776,1575,2399,0600
9786,1574,2399,0600
9796,1572,2399,0600
9806,1571,2398,0600
9816,1570,2398,0600
9826,1568,2398,0600
9836,1567,2398,0600
9846,1566,2398,0600
9856,1564,2398,0600
9866,1563,2398,0600
9876,1562,2398,0600
9886,1560,2398,0600
9896,1559,2398,0600
9906,1558,2397,0600
9916,1556,2397,0600
9926,1555,2397,0600
9936,1554,2397,0600
9946,1552,2397,0600
9956,1551,2397,0600
9966,1550,2397,0600
9976,1548,2397,0600
9986,1547,2397,0600
9996,1546,2397,0600
10006,1544,2397,0600
10016,1543,2396,0600
10026,1542,2396,0600
10036,1541,2396,0600
10046,1539,2396,0600
10056,1538,2396,0600
10066,1537,2396,0600
10076,1535,2396,0600
10086,1534,2396,0600
10096,1533,2396,0600
10106,1531,2396,0600
10116,1530,2396,0600
10126,1529,2396,0600
10136,1527,2396,0600
10146,1526,2395,0600
10156,1525,2395,0600
10166,1523,2395,0600
10176,1522,2395,0600
10186,1521,2395,0600
10196,1519,2395,0600
10206,1518,2395,0600
10216,1517,2395,0600
10226,1515,2395,0600
10236,1514,2395,0600
10246,1513,2395,0600
10256,1511,2395,0600
10266,1510,2394,0600
10276,1509,2394,0600
10286,1507,2394,0600
10296,1506,2394,0600
10306,1505,2394,0600
10316,1503,2394,0600
10326,1502,2394,0600
10336,1501,2394,0600
10346,1499,2394,0600
10356,1498,2394,0600
10366,1497,2394,0600
10376,1495,2393,0600
10386,1494,2393,0600
10396,1493,2393,0600
10406,1491,2393,0600
10416,1490,2393,0600
10426,1489,2393,0600
10436,1487,2393,0600
10446,1486,2393,0600
10456,1485,2393,0600
10466,1483,2393,0600
10476,1482,2393,0600
10486,1481,2392,0600
10496,1479,2392,0600
10506,1478,2392,0600
10516,1477,2392,0600
10526,1475,2392,0600
10536,1474,2392,0600
10546,1473,2392,0600
10556,1471,2392,0600
10566,1470,2392,0600
10576,1469,2392,0600
10586,1467,2392,0600
10596,1466,2392,0600
10606,1465,2392,0600
10616,1463,2391,0600
10626,1462,2391,0600
10636,1460,2391,0600
10646,1459,2391,0600
10656,1458,2391,0600
10666,1456,2391,0600
10676,1455,2391,0600
10686,1454,2391,0600
10696,1452,2391,0600
10706,1451,2391,0600
10716,1450,2391,0600
10726,1448,2391,0600
10736,1447,2391,0600
10746,1446,2390,0600
10756,1444,2390,0600
10766,1443,2390,0600
10776,1441,2390,0600
10786,1440,2390,0600
10796,1439,2390,0600
10806,1437,2390,0600
10816,1436,2390,0600
10826,1435,2390,0600
10836,1433,2390,0600
10846,1432,2390,0600
10856,1431,2389,0600
10866,1429,2389,0600
10876,1428,2389,0600
10886,1427,2389,0600
10896,1426,2389,0600
10906,1424,2389,0600
10916,1423,2389,0600
10926,1421,2389,0600
10936,1420,2389,0600
10946,1419,2389,0600
10956,1418,2389,0600
10966,1416,2389,0600
10976,1415,2388,0600
10986,1414,2388,0600
10996,1412,2388,0600
11006,1411,2388,0600
11016,1410,2388,0600
11026,1408,2388,0600
11036,1407,2388,0600
11046,1406,2388,0600
11056,1404,2388,0600
11066,1403,2388,0600
11076,1402,2388,0600
11086,1400,2388,0600
11096,1399,2388,0600
11106,1398,2387,0600
11116,1396,2387,0600
11126,1395,2387,0600
11136,1394,2387,0600
11146,1392,2387,0600
11156,1391,2387,0600
11166,1390,2387,0600
11176,1388,2387,0600
11186,1387,2387,0600
11196,1386,2387,0600
11206,1384,2387,0600
11216,1383,2387,0600
11226,1382,2386,0600
11236,1380,2386,0600
11246,1379,2386,0600
11256,1378,2386,0600
11266,1376,2386,0600
11276,1375,2386,0600
11286,1374,2386,0600
11296,1372,2386,0600
11306,1371,2386,0600
11316,1370,2386,0600
11326,1368,2386,0600
11336,1367,2385,0600
11346,1366,2385,0600
11356,1364,2385,0600
11366,1363,2385,0600
11376,1362,2385,0600
11386,1360,2385,0600
11396,1359,2385,0600
11406,1358,2385,0600
11416,1356,2385,0600
11426,1355,2385,0600
11436,1354,2385,0600
11446,1352,2385,0600
11456,1351,2384,0600
11466,1350,2384,0600
11476,1348,2384,0600
11486,1347,2384,0600
11496,1346,2384,0600
11506,1344,2384,0600
11516,1343,2384,0600
11526,1342,2384,0600
11536,1341,2384,0600
11546,1339,2384,0600
11556,1338,2384,0600
11566,1337,2384,0600
11576,1335,2384,0600
11586,1334,2383,0600
11596,1333,2383,0600
11606,1332,2383,0600
11616,1330,2383,0600
11626,1329,2383,0600
11636,1328,2383,0600
11646,1326,2383,0600
11656,1325,2383,0600
11666,1324,2383,0600
11676,1322,2383,0600
11686,1321,2383,0600
11696,1320,2383,0600
11706,1318,2382,0600
11716,1317,2382,0600
11726,1316,2382,0600
11736,1315,2382,0600
11746,1313,2382,0600
11756,1312,2382,0600
11766,1311,2382,0600
11776,1309,2382,0600
11786,1308,2382,0600
11796,1307,2382,0600
11806,1306,2382,0600
11816,1304,2382,0600
11826,1303,2381,0600
11836,1302,2381,0600
11846,1300,2381,0600
11856,1299,2381,0600
11866,1298,2381,0600
11876,1296,2381,0600
11886,1295,2381,0600
11896,1294,2381,0600
11906,1292,2381,0600
11916,1291,2381,0600
11926,1290,2381,0600
11936,1288,2381,0600
11946,1287,2380,0600
11956,1286,2380,0600
11966,1285,2380,0600
11976,1283,2380,0600
11986,1282,2380,0600
11996,1281,2380,0600
12006,1280,2380,0600
12016,1278,2380,0600
12026,1277,2380,0600
12036,1276,2380,0600
12046,1274,2380,0600
12056,1273,2380,0600
12066,1272,2380,0600
12076,1271,2379,0600
12086,1269,2379,0600
12096,1268,2379,0600
12106,1267,2379,0600
12116,1266,2379,0600
12126,1264,2379,0600
12136,1263,2379,0600
12146,1262,2379,0600
12156,1260,2379,0600
12166,1259,2379,0600
12176,1258,2379,0600
12186,1257,2379,0600
12196,1255,2379,0600
12206,1254,2378,0600
12216,1253,2378,0600
12226,1251,2378,0600
12236,1250,2378,0600
12246,1249,2378,0600
12256,1248,2378,0600
12266,1246,2378,0600
12276,1245,2378,0600
12286,1244,2378,0600
12296,1242,2378,0600
12306,1241,2378,0600
12316,1240,2377,0600
12326,1239,2377,0600
12336,1237,2377,0600
12346,1236,2377,0600
12356,1235,2377,0600
12366,1233,2377,0600
12376,1232,2377,0600
12386,1231,2377,0600
12396,1230,2377,0600
12406,1228,2377,0600
12416,1227,2377,0600
12426,1226,2377,0600
12436,1224,2376,0600
12446,1223,2376,0600
12456,1222,2376,0600
12466,1221,2376,0600
12476,1219,2376,0600
12486,1218,2376,0600
12496,1217,2376,0600
12506,1215,2376,0600
12516,1214,2376,0600
12526,1213,2376,0600
12536,1212,2376,0600
12546,1210,2376,0600
12556,1209,2376,0600
12566,1208,2375,0600
12576,1206,2375,0600
12586,1205,2375,0600
12596,1204,2375,0600
12606,1203,2375,0600
12616,1201,2375,0600
12626,1200,2375,0600
12636,1199,2375,0600
12646,1197,2375,0600
12656,1196,2375,0600
12666,1195,2375,0600
12676,1194,2375,0600
12686,1192,2375,0600
12696,1191,2374,0600
12706,1190,2374,0600
12716,1188,2374,0600
12726,1187,2374,0600
12736,1186,2374,0600
12746,1184,2374,0600
12756,1183,2374,0600
12766,1182,2374,0600
12776,1181,2374,0600
12786,1179,2374,0600
12796,1178,2374,0600
12806,1177,2373,0600
